"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"17.03.2006","27,50","27,35","27,66","27,27","120,62M","0,84%"
"16.03.2006","27,27","27,34","27,48","27,22","73,80M","-0,33%"
"15.03.2006","27,36","27,20","27,45","27,01","57,16M","0,48%"
"14.03.2006","27,23","27,04","27,38","26,99","40,00M","0,44%"
"13.03.2006","27,11","27,18","27,29","26,94","40,34M","-0,22%"
"10.03.2006","27,17","27,05","27,22","26,88","41,31M","0,63%"
"09.03.2006","27,00","27,27","27,42","27,00","45,38M","-0,92%"
"08.03.2006","27,25","26,99","27,50","26,97","57,55M","0,70%"
"07.03.2006","27,06","26,90","27,10","26,81","51,63M","0,56%"
"06.03.2006","26,91","26,92","27,15","26,83","53,07M","-0,07%"
"03.03.2006","26,93","26,81","27,16","26,74","45,23M","-0,15%"
"02.03.2006","26,97","27,02","27,10","26,90","41,86M","-0,63%"
"01.03.2006","27,14","26,98","27,20","26,95","53,07M","1,00%"
"28.02.2006","26,87","26,95","27,30","26,87","65,04M","-0,67%"
"27.02.2006","27,05","26,75","27,26","26,67","51,46M","1,58%"
"24.02.2006","26,63","26,59","26,74","26,52","44,76M","-0,11%"
"23.02.2006","26,66","26,73","26,89","26,54","48,16M","-0,22%"
"22.02.2006","26,72","26,53","26,86","26,47","43,05M","0,68%"
"21.02.2006","26,54","26,72","26,72","26,34","50,22M","-0,60%"
"17.02.2006","26,70","26,67","26,75","26,56","41,51M","-0,41%"
"16.02.2006","26,81","26,85","26,90","26,57","49,51M","-0,26%"
"15.02.2006","26,88","26,60","26,93","26,50","62,81M","0,86%"
"14.02.2006","26,65","26,41","26,68","26,35","58,43M","0,99%"
"13.02.2006","26,39","26,63","26,70","26,34","46,71M","-1,12%"
"10.02.2006","26,69","26,62","26,89","26,51","52,13M","0,11%"
"09.02.2006","26,66","26,95","27,03","26,65","52,86M","-0,93%"
"08.02.2006","26,91","27,01","27,08","26,71","51,80M","-0,11%"
"07.02.2006","26,94","26,95","27,15","26,81","72,19M","-0,85%"
"06.02.2006","27,17","27,51","27,54","27,09","60,18M","-1,34%"
"03.02.2006","27,54","27,48","27,70","27,34","75,02M","-0,51%"
"02.02.2006","27,68","27,97","27,99","27,55","55,08M","-1,28%"
"01.02.2006","28,04","27,96","28,07","27,76","68,44M","-0,39%"
"31.01.2006","28,15","27,91","28,38","27,87","94,84M","0,54%"
"30.01.2006","28,00","27,82","28,18","27,78","104,00M","0,76%"
"27.01.2006","27,79","27,23","27,95","27,19","134,53M","4,87%"
"26.01.2006","26,50","26,56","26,72","26,31","69,53M","0,38%"
"25.01.2006","26,40","26,41","26,57","26,23","59,07M","0,46%"
"24.01.2006","26,28","26,34","26,45","26,22","63,06M","-0,27%"
"23.01.2006","26,35","26,41","26,53","26,30","47,97M","-0,23%"
"20.01.2006","26,41","27,01","27,01","26,26","79,23M","-2,26%"
"19.01.2006","27,02","26,87","27,24","26,85","60,38M","0,71%"
"18.01.2006","26,83","26,74","26,98","26,70","52,50M","-0,59%"
"17.01.2006","26,99","26,90","27,19","26,90","58,57M","-0,74%"
"13.01.2006","27,19","27,03","27,25","27,01","41,45M","0,18%"
"12.01.2006","27,14","27,25","27,26","26,97","45,99M","-0,55%"
"11.01.2006","27,29","27,01","27,39","26,90","70,12M","1,07%"
"10.01.2006","27,00","26,65","27,02","26,59","64,92M","0,52%"
"09.01.2006","26,86","26,93","27,07","26,76","55,63M","-0,19%"
"06.01.2006","26,91","26,89","27,00","26,49","100,97M","-0,30%"
"05.01.2006","26,99","26,96","27,13","26,91","48,25M","0,07%"
"04.01.2006","26,97","26,77","27,08","26,77","57,98M","0,48%"
"03.01.2006","26,84","26,25","27,00","26,10","79,97M","2,64%"
"30.12.2005","26,15","26,15","26,31","26,10","49,05M","-0,46%"
"29.12.2005","26,27","26,41","26,50","26,26","34,50M","-0,45%"
"28.12.2005","26,39","26,51","26,66","26,35","37,24M","-0,26%"
"27.12.2005","26,46","26,68","26,85","26,45","37,82M","-0,68%"
"23.12.2005","26,64","26,52","26,67","26,44","30,69M","0,19%"
"22.12.2005","26,59","26,71","26,78","26,42","91,31M","-0,52%"
"21.12.2005","26,73","26,87","26,91","26,71","75,80M","-0,48%"
"20.12.2005","26,86","26,76","26,88","26,67","62,96M","0,11%"
"19.12.2005","26,83","26,82","26,87","26,65","68,69M","-0,26%"
"16.12.2005","26,90","26,88","27,08","26,81","88,54M","-0,07%"
"15.12.2005","26,92","27,08","27,11","26,81","79,03M","-0,63%"
"14.12.2005","27,09","27,00","27,24","26,85","65,08M","-0,15%"
"13.12.2005","27,13","27,29","27,43","27,00","104,29M","-1,17%"
"12.12.2005","27,45","27,70","27,75","27,33","63,76M","-0,94%"
"09.12.2005","27,71","27,71","27,83","27,64","48,49M","0,07%"
"08.12.2005","27,69","27,71","27,81","27,60","63,93M","-0,22%"
"07.12.2005","27,75","27,67","27,75","27,55","55,58M","0,22%"
"06.12.2005","27,69","27,90","27,92","27,68","65,98M","-0,57%"
"05.12.2005","27,85","27,93","28,02","27,71","47,94M","-0,57%"
"02.12.2005","28,01","27,82","28,10","27,79","42,32M","0,43%"
"01.12.2005","27,89","27,73","28,10","27,73","61,01M","0,76%"
"30.11.2005","27,68","27,66","27,77","27,63","55,90M","0,00%"
"29.11.2005","27,68","27,79","27,79","27,60","62,22M","-0,25%"
"28.11.2005","27,75","27,79","27,85","27,53","57,52M","-0,04%"
"25.11.2005","27,76","27,80","27,94","27,46","44,08M","-0,57%"
"23.11.2005","27,92","27,92","28,09","27,74","70,54M","0,04%"
"22.11.2005","27,91","28,06","28,08","27,86","104,30M","-0,89%"
"21.11.2005","28,16","28,07","28,24","27,50","65,79M","0,32%"
"18.11.2005","28,07","28,12","28,25","27,90","75,43M","0,36%"
"17.11.2005","27,97","27,85","28,00","27,76","91,35M","0,83%"
"16.11.2005","27,74","27,48","27,88","27,44","86,28M","0,87%"
"15.11.2005","27,50","27,33","27,54","27,25","65,08M","0,55%"
"14.11.2005","27,35","27,36","27,44","27,20","67,15M","0,26%"
"11.11.2005","27,28","27,15","27,39","27,13","51,95M","0,70%"
"10.11.2005","27,09","26,94","27,15","26,64","73,31M","0,48%"
"09.11.2005","26,96","26,98","27,15","26,94","59,56M","-0,33%"
"08.11.2005","27,05","26,93","27,18","26,77","60,09M","0,15%"
"07.11.2005","27,01","26,72","27,08","26,70","77,10M","1,31%"
"04.11.2005","26,66","26,53","26,71","26,45","57,46M","0,83%"
"03.11.2005","26,44","26,60","26,64","26,25","73,42M","-0,08%"
"02.11.2005","26,46","25,93","26,50","25,93","75,43M","1,93%"
"01.11.2005","25,96","25,61","26,10","25,61","71,45M","1,01%"
"31.10.2005","25,70","25,61","25,80","25,50","75,58M","0,67%"
"28.10.2005","25,53","25,10","25,60","25,10","108,73M","2,74%"
"27.10.2005","24,85","25,22","25,26","24,85","62,91M","-1,04%"
"26.10.2005","25,11","24,97","25,33","24,93","58,26M","0,32%"
"25.10.2005","25,03","24,95","25,13","24,83","41,42M","-0,28%"
"24.10.2005","25,10","24,89","25,10","24,68","52,61M","1,29%"
"21.10.2005","24,78","24,91","25,00","24,57","69,44M","-0,04%"
"20.10.2005","24,79","25,05","25,13","24,74","58,85M","-1,20%"
"19.10.2005","25,09","24,56","25,09","24,50","66,61M","2,12%"
"18.10.2005","24,57","24,49","24,83","24,45","69,64M","0,16%"
"17.10.2005","24,53","24,68","24,69","24,44","46,93M","-0,57%"
"14.10.2005","24,67","24,71","24,73","24,50","53,87M","0,33%"
"13.10.2005","24,59","24,31","25,59","24,27","70,19M","1,19%"
"12.10.2005","24,30","24,49","24,70","24,27","71,40M","-0,45%"
"11.10.2005","24,41","24,51","24,55","24,25","76,59M","-0,20%"
"10.10.2005","24,46","24,67","24,68","24,35","48,89M","-0,53%"
"07.10.2005","24,59","24,77","24,84","24,52","50,79M","-0,57%"
"06.10.2005","24,73","24,66","24,95","24,53","81,73M","0,24%"
"05.10.2005","24,67","25,04","25,05","24,67","73,70M","-1,24%"
"04.10.2005","24,98","25,36","25,39","24,75","151,67M","-2,04%"
"03.10.2005","25,50","25,71","25,73","25,44","55,35M","-0,89%"
"30.09.2005","25,73","25,91","25,95","25,61","57,66M","-0,81%"
"29.09.2005","25,94","25,61","26,00","25,50","66,81M","1,05%"
"28.09.2005","25,67","25,39","25,87","25,38","71,02M","1,30%"
"27.09.2005","25,34","25,37","25,45","25,30","48,82M","0,28%"
"26.09.2005","25,27","25,40","25,49","25,21","56,21M","0,00%"
"23.09.2005","25,27","25,31","25,54","25,12","66,40M","-0,28%"
"22.09.2005","25,34","25,49","25,60","25,15","71,32M","-0,59%"
"21.09.2005","25,49","25,80","25,90","25,43","68,29M","-1,35%"
"20.09.2005","25,84","26,07","26,22","25,69","61,13M","-0,62%"
"19.09.2005","26,00","26,09","26,27","25,86","61,85M","-0,27%"
"16.09.2005","26,07","26,34","26,40","25,97","191,49M","-0,76%"
"15.09.2005","26,27","26,37","26,43","26,22","60,37M","-0,15%"
"14.09.2005","26,31","26,52","26,64","26,30","54,97M","-0,64%"
"13.09.2005","26,48","26,54","26,76","26,37","63,42M","-0,49%"
"12.09.2005","26,61","26,62","26,75","26,52","40,71M","0,11%"
"09.09.2005","26,58","26,62","26,82","26,53","41,56M","-0,11%"
"08.09.2005","26,61","26,80","26,88","26,52","52,55M","-0,89%"
"07.09.2005","26,85","26,94","27,11","26,82","44,68M","-0,56%"
"06.09.2005","27,00","27,06","27,29","26,98","46,09M","-0,07%"
"02.09.2005","27,02","27,21","27,27","26,97","52,05M","-0,66%"
"01.09.2005","27,20","27,38","27,39","27,15","75,97M","-0,66%"
"31.08.2005","27,38","27,17","27,44","27,04","65,21M","0,74%"
"30.08.2005","27,18","27,06","27,23","26,96","55,17M","0,11%"
"29.08.2005","27,15","26,81","27,23","26,81","52,31M","0,67%"
"26.08.2005","26,97","27,06","27,08","26,87","36,77M","-0,22%"
"25.08.2005","27,03","26,90","27,09","26,85","39,31M","0,82%"
"24.08.2005","26,81","26,84","27,16","26,78","63,82M","-0,22%"
"23.08.2005","26,87","26,84","27,07","26,74","48,32M","-0,15%"
"22.08.2005","26,91","26,79","27,17","26,77","41,74M","0,71%"
"19.08.2005","26,72","26,85","26,91","26,70","36,06M","-0,37%"
"18.08.2005","26,82","26,89","27,08","26,80","40,88M","-0,48%"
"17.08.2005","26,95","26,82","27,15","26,66","52,60M","0,79%"
"16.08.2005","26,74","27,03","27,14","26,70","47,11M","-1,44%"
"15.08.2005","27,13","26,98","27,30","26,69","46,01M","0,30%"
"12.08.2005","27,05","27,08","27,14","26,90","53,92M","-0,81%"
"11.08.2005","27,27","26,98","27,30","26,89","48,97M","1,19%"
"10.08.2005","26,95","27,41","27,50","26,85","64,56M","-1,46%"
"09.08.2005","27,35","27,22","27,51","27,01","65,46M","0,81%"
"08.08.2005","27,13","27,80","27,84","27,08","77,44M","-2,27%"
"05.08.2005","27,76","27,29","27,94","27,25","82,26M","1,61%"
"04.08.2005","27,32","27,16","27,50","27,05","92,13M","0,26%"
"03.08.2005","27,25","26,76","27,43","26,73","140,17M","1,64%"
"02.08.2005","26,81","25,90","26,90","25,87","137,70M","3,43%"
"01.08.2005","25,92","25,81","26,05","25,76","61,39M","1,21%"
"29.07.2005","25,61","25,78","26,00","25,59","60,05M","-0,54%"
"28.07.2005","25,75","25,75","25,85","25,66","45,16M","0,12%"
"27.07.2005","25,72","25,61","25,80","25,53","58,16M","0,70%"
"26.07.2005","25,54","25,72","25,74","25,53","54,66M","-0,58%"
"25.07.2005","25,69","25,69","25,90","25,65","45,22M","0,04%"
"22.07.2005","25,68","25,99","26,34","25,63","99,89M","-2,87%"
"21.07.2005","26,44","26,30","26,48","26,19","114,38M","0,95%"
"20.07.2005","26,19","26,00","26,23","25,88","72,31M","0,11%"
"19.07.2005","26,16","25,79","26,25","25,75","113,54M","2,39%"
"18.07.2005","25,55","25,71","25,79","25,55","39,73M","-0,93%"
"15.07.2005","25,79","26,04","26,10","25,75","56,69M","-0,69%"
"14.07.2005","25,97","25,79","26,10","25,79","69,55M","1,21%"
"13.07.2005","25,66","25,53","25,75","25,48","45,38M","0,20%"
"12.07.2005","25,61","25,24","25,62","25,20","63,54M","1,27%"
"11.07.2005","25,29","25,15","25,38","25,11","61,74M","0,80%"
"08.07.2005","25,09","24,64","25,12","24,63","56,12M","1,78%"
"07.07.2005","24,65","24,58","24,71","24,50","80,78M","-0,20%"
"06.07.2005","24,70","24,96","25,08","24,69","64,47M","-1,12%"
"05.07.2005","24,98","24,66","25,19","24,62","62,04M","1,09%"
"01.07.2005","24,71","24,85","24,99","24,67","69,79M","-0,52%"
"30.06.2005","24,84","25,06","25,14","24,82","82,03M","-1,00%"
"29.06.2005","25,09","25,22","25,32","25,00","56,33M","0,08%"
"28.06.2005","25,07","25,09","25,20","25,03","53,12M","0,08%"
"27.06.2005","25,05","25,07","25,25","25,03","62,10M","0,04%"
"24.06.2005","25,04","25,22","25,40","25,03","66,76M","-1,07%"
"23.06.2005","25,31","25,17","25,62","25,15","105,34M","0,96%"
"22.06.2005","25,07","25,11","25,26","25,03","61,69M","-0,32%"
"21.06.2005","25,15","25,08","25,19","25,04","81,10M","0,16%"
"20.06.2005","25,11","24,98","25,28","24,93","50,86M","0,28%"
"17.06.2005","25,04","25,19","25,29","24,92","92,04M","0,00%"
"16.06.2005","25,04","25,22","25,23","24,95","67,09M","-0,87%"
"15.06.2005","25,26","25,40","25,41","25,11","52,29M","-0,39%"
"14.06.2005","25,36","25,31","25,44","25,24","45,47M","0,20%"
"13.06.2005","25,31","25,36","25,49","25,26","49,11M","-0,47%"
"10.06.2005","25,43","25,49","25,52","25,34","39,50M","-0,31%"
"09.06.2005","25,51","25,40","25,61","25,35","56,26M","0,43%"
"08.06.2005","25,40","25,55","25,62","25,34","45,76M","-0,43%"
"07.06.2005","25,51","25,33","25,83","25,31","54,58M","0,55%"
"06.06.2005","25,37","25,38","25,50","25,31","40,77M","-0,24%"
"03.06.2005","25,43","25,70","25,81","25,34","79,68M","-1,40%"
"02.06.2005","25,79","25,71","25,86","25,64","27,25M","-0,19%"
"01.06.2005","25,84","25,73","26,00","25,61","55,09M","0,16%"
"31.05.2005","25,80","25,99","26,03","25,75","46,45M","-1,04%"
"27.05.2005","26,07","25,83","26,09","25,81","54,98M","0,66%"
"26.05.2005","25,90","25,75","26,00","25,73","50,59M","0,74%"
"25.05.2005","25,71","25,68","25,77","25,50","36,95M","-0,16%"
"24.05.2005","25,75","25,80","25,88","25,72","61,46M","-0,39%"
"23.05.2005","25,85","25,74","26,07","25,74","75,57M","0,43%"
"20.05.2005","25,74","25,88","25,92","25,73","64,49M","-0,69%"
"19.05.2005","25,92","25,75","26,05","25,70","52,19M","0,86%"
"18.05.2005","25,70","25,50","25,84","25,42","71,26M","0,94%"
"17.05.2005","25,46","25,31","25,50","25,25","40,12M","-0,12%"
"16.05.2005","25,49","25,23","25,50","25,19","50,71M","0,75%"
"13.05.2005","25,30","25,03","25,38","24,99","77,43M","1,20%"
"12.05.2005","25,00","24,84","25,11","24,83","74,57M","0,36%"
"11.05.2005","24,91","24,89","24,97","24,64","59,53M","0,04%"
"10.05.2005","24,90","25,04","25,08","24,82","62,63M","-0,84%"
"09.05.2005","25,11","25,23","25,33","25,05","61,88M","-0,44%"
"06.05.2005","25,22","25,33","25,48","25,19","64,34M","-0,04%"
"05.05.2005","25,23","25,21","25,33","25,08","59,39M","0,08%"
"04.05.2005","25,21","25,34","25,40","25,11","87,08M","-0,59%"
"03.05.2005","25,36","25,13","25,40","25,09","68,18M","0,52%"
"02.05.2005","25,23","25,23","25,36","24,95","54,44M","-0,28%"
"29.04.2005","25,30","24,88","25,30","24,79","98,85M","3,48%"
"28.04.2005","24,45","24,82","24,92","24,44","84,76M","-2,16%"
"27.04.2005","24,99","24,66","25,15","24,63","47,79M","0,93%"
"26.04.2005","24,76","24,95","25,25","24,74","60,95M","-0,92%"
"25.04.2005","24,99","25,07","25,28","24,86","75,54M","0,04%"
"22.04.2005","24,98","25,05","25,25","24,78","80,23M","-1,19%"
"21.04.2005","25,28","24,48","25,39","24,47","93,95M","3,95%"
"20.04.2005","24,32","24,66","24,70","24,30","92,60M","-1,26%"
"19.04.2005","24,63","24,71","24,80","24,45","66,19M","-0,08%"
"18.04.2005","24,65","24,45","24,84","24,40","75,77M","0,78%"
"15.04.2005","24,46","24,58","24,90","24,41","100,58M","-1,53%"
"14.04.2005","24,84","25,01","25,14","24,83","67,41M","-0,80%"
"13.04.2005","25,04","25,23","25,45","24,99","60,98M","-1,11%"
"12.04.2005","25,32","24,92","25,35","24,80","67,72M","1,40%"
"11.04.2005","24,97","25,03","25,11","24,86","48,20M","0,12%"
"08.04.2005","24,94","25,08","25,25","24,91","47,96M","-0,64%"
"07.04.2005","25,10","24,66","25,13","24,63","77,56M","1,74%"
"06.04.2005","24,67","24,47","24,94","24,45","78,13M","0,82%"
"05.04.2005","24,47","24,22","24,50","24,12","73,67M","0,99%"
"04.04.2005","24,23","24,11","24,26","23,94","62,24M","0,46%"
"01.04.2005","24,12","24,24","24,35","24,10","64,80M","-0,21%"
"31.03.2005","24,17","24,24","24,31","24,12","62,45M","0,04%"
"30.03.2005","24,16","24,04","24,19","24,00","59,84M","1,00%"
"29.03.2005","23,92","24,14","24,24","23,82","74,68M","-1,16%"
"28.03.2005","24,20","24,40","24,47","24,18","50,01M","-0,33%"
"24.03.2005","24,28","24,24","24,47","24,20","79,04M","0,41%"
"23.03.2005","24,18","23,99","24,39","23,96","79,46M","0,79%"
"22.03.2005","23,99","24,19","24,27","23,96","102,43M","-0,87%"
"21.03.2005","24,20","24,35","24,36","24,15","71,62M","-0,45%"
"18.03.2005","24,31","24,53","24,91","24,28","158,39M","-0,94%"
"17.03.2005","24,54","24,64","24,68","24,53","60,61M","-0,37%"
"16.03.2005","24,63","24,82","24,97","24,56","75,01M","-1,12%"
"15.03.2005","24,91","25,10","25,24","24,89","71,68M","-0,80%"
"14.03.2005","25,11","25,08","25,15","24,96","65,55M","0,08%"
"11.03.2005","25,09","25,45","25,48","25,06","60,62M","-1,34%"
"10.03.2005","25,43","25,43","25,48","25,25","59,14M","0,47%"
"09.03.2005","25,31","25,39","25,57","25,28","62,99M","-0,35%"
"08.03.2005","25,40","25,40","25,62","25,34","52,92M","-0,27%"
"07.03.2005","25,47","25,17","25,79","25,16","80,51M","1,19%"
"04.03.2005","25,17","25,21","25,30","25,13","63,06M","0,00%"
"03.03.2005","25,17","25,30","25,31","25,14","52,19M","-0,36%"
"02.03.2005","25,26","25,19","25,48","25,16","67,74M","-0,08%"
"01.03.2005","25,28","25,19","25,41","25,13","56,68M","0,48%"
"28.02.2005","25,16","25,22","25,37","25,13","82,78M","-0,36%"
"25.02.2005","25,25","25,33","25,38","25,15","62,48M","-0,47%"
"24.02.2005","25,37","25,18","25,44","25,15","85,45M","0,67%"
"23.02.2005","25,20","25,24","25,35","25,17","83,69M","-0,12%"
"22.02.2005","25,23","25,25","25,49","25,20","96,50M","-0,98%"
"18.02.2005","25,48","25,64","25,65","25,40","77,09M","-0,66%"
"17.02.2005","25,65","25,71","25,86","25,60","67,18M","-0,54%"
"16.02.2005","25,79","25,87","25,93","25,67","57,53M","-0,54%"
"15.02.2005","25,93","26,00","26,08","25,86","76,62M","-0,31%"
"14.02.2005","26,01","25,93","26,12","25,91","58,93M","0,15%"
"11.02.2005","25,97","26,03","26,12","25,81","84,00M","-0,35%"
"10.02.2005","26,06","26,10","26,13","26,00","71,90M","-0,04%"
"09.02.2005","26,07","26,25","26,31","26,04","81,09M","-0,65%"
"08.02.2005","26,24","26,19","26,34","26,16","61,43M","0,31%"
"07.02.2005","26,16","26,27","26,30","26,06","57,88M","-0,61%"
"04.02.2005","26,32","26,17","26,37","26,14","61,26M","0,53%"
"03.02.2005","26,18","26,37","26,40","26,10","62,65M","-1,06%"
"02.02.2005","26,46","26,42","26,50","26,28","80,40M","0,27%"
"01.02.2005","26,39","26,25","26,43","26,22","58,11M","0,42%"
"31.01.2005","26,28","26,35","26,52","26,16","72,02M","0,38%"
"28.01.2005","26,18","26,54","26,65","25,96","110,51M","0,27%"
"27.01.2005","26,11","25,95","26,16","25,85","94,03M","0,38%"
"26.01.2005","26,01","26,08","26,17","25,90","64,99M","-0,04%"
"25.01.2005","26,02","25,76","26,19","25,75","67,60M","1,36%"
"24.01.2005","25,67","25,76","26,00","25,64","69,02M","0,08%"
"21.01.2005","25,65","25,94","26,13","25,64","76,55M","-0,81%"
"20.01.2005","25,86","25,84","26,10","25,74","58,39M","-0,46%"
"19.01.2005","25,98","26,20","26,26","25,92","61,01M","-1,29%"
"18.01.2005","26,32","26,03","26,35","25,84","69,32M","0,77%"
"14.01.2005","26,12","26,40","26,45","26,04","92,24M","-0,57%"
"13.01.2005","26,27","26,69","26,80","26,16","89,93M","-1,90%"
"12.01.2005","26,78","26,77","26,85","26,62","73,09M","0,19%"
"11.01.2005","26,73","26,69","26,82","26,61","65,75M","-0,26%"
"10.01.2005","26,80","26,60","26,86","26,54","71,20M","0,49%"
"07.01.2005","26,67","26,83","26,89","26,62","68,88M","-0,30%"
"06.01.2005","26,75","26,86","27,06","26,64","76,91M","-0,11%"
"05.01.2005","26,78","26,84","27,10","26,76","72,50M","-0,22%"
"04.01.2005","26,84","26,86","27,10","26,66","109,57M","0,37%"
"03.01.2005","26,74","26,80","26,95","26,65","65,45M","0,07%"
"31.12.2004","26,72","26,75","26,90","26,68","55,03M","-0,15%"
"30.12.2004","26,76","26,89","26,94","26,75","48,36M","-0,52%"
"29.12.2004","26,90","26,85","27,00","26,82","47,69M","-0,19%"
"28.12.2004","26,95","26,84","27,03","26,80","55,11M","0,37%"
"27.12.2004","26,85","27,01","27,10","26,82","55,97M","-0,59%"
"23.12.2004","27,01","26,86","27,15","26,83","65,82M","0,15%"
"22.12.2004","26,97","26,83","27,15","26,78","63,81M","-0,37%"
"21.12.2004","27,07","27,00","27,17","26,94","94,69M","0,45%"
"20.12.2004","26,95","27,02","27,15","26,89","85,24M","-0,04%"
"17.12.2004","26,96","27,00","27,32","26,80","128,97M","-0,74%"
"16.12.2004","27,16","27,14","27,28","27,01","89,86M","0,18%"
